HIP,Vmag,RAdeg,DEdeg,Plx,distance
73638,7.69,225.78371201,-12.85761895,6.31,158.4786053882726
23662,7.69,76.27709995,6.13023779,16.69,59.91611743559017
109071,7.69,331.42981356,41.3523418,1.33,751.8796992481202
43594,7.69,133.1729004,-40.98346669,3.7,270.27027027027026
75430,7.69,231.15975672,-52.85385483,2.65,377.35849056603774
111405,7.69,338.54193351,54.08529009,4.39,227.79043280182233
87316,7.69,267.62580973,-54.73079528,16.25,61.53846153846154
32024,7.69,100.34697432,-2.34969077,13.91,71.89072609633357
989,7.69,3.06609863,22.55671394,2.89,346.02076124567475
23669,7.69,76.31901024,15.23991372,1.81,552.4861878453039
3395,7.69,10.81962358,-64.81946211,4.71,212.31422505307856
43389,7.69,132.58204888,-28.86098973,1.82,549.4505494505495
62368,7.69,191.71757056,-40.30016608,4.28,233.6448598130841
97064,7.69,295.89109269,-66.96034878,6.92,144.50867052023122
85361,7.69,261.64874951,27.23095129,6.0,166.66666666666666
76910,7.69,235.56623835,9.65090209,10.98,91.07468123861567
97032,7.69,295.80692405,-56.26014564,3.6,277.77777777777777
111501,7.69,338.85826138,-55.18416189,1.62,617.283950617284
85436,7.69,261.89436517,26.7942913,33.36,29.97601918465228
36545,7.69,112.76450894,50.04854578,5.68,176.05633802816902
86493,7.69,265.12834057,57.85761117,4.14,241.54589371980677
103454,7.69,314.41547131,61.36018972,13.57,73.69196757553426
63742,7.69,195.95736099,-5.16127868,45.2,22.123893805309734
101065,7.69,307.32869329,60.42168211,4.45,224.7191011235955
44433,7.69,135.78936761,-38.6096378,2.48,403.2258064516129
86176,7.69,264.14990382,16.39802563,3.5,285.7142857142857
21224,7.69,68.29108599,-39.48572739,12.75,78.43137254901961
86200,7.69,264.23566322,-55.13784685,2.61,383.1417624521073
13741,7.69,44.22998978,48.70400971,10.52,95.05703422053233
6949,7.69,22.36900529,-51.50121176,11.72,85.32423208191126
18883,7.69,60.72439135,-59.57951023,3.64,274.72527472527474
33371,7.69,104.09684299,-57.57594236,16.25,61.53846153846154
13797,7.69,44.40758473,61.12875678,4.16,240.3846153846154
9319,7.69,29.92612515,-35.41987353,5.21,191.93857965451056
29588,7.69,93.53552566,67.837646,3.94,253.80710659898477
63062,7.69,193.81326588,5.30035359,14.34,69.7350069735007
29685,7.69,93.80679479,6.5159497,4.59,217.8649237472767
113123,7.69,343.62512854,-10.2995075,3.58,279.3296089385475
29606,7.69,93.58497594,39.67304914,9.52,105.0420168067227
115864,7.69,352.11359184,45.69319359,0.42,2380.952380952381
11196,7.69,36.04812061,-74.436345,4.43,225.73363431151242
3338,7.69,10.63667621,5.67536372,3.55,281.69014084507046
20300,7.69,65.2455533,36.57432724,8.82,113.37868480725623
74816,7.69,229.33934061,-58.36795637,2.97,336.70033670033666
31824,7.69,99.81289838,-31.83559924,1.21,826.4462809917355
19308,7.69,62.08602455,19.73765627,3.58,279.3296089385475
113176,7.69,343.7657131,-69.10420361,10.13,98.71668311944718
87058,7.69,266.85441645,24.24664444,3.63,275.4820936639118
43852,7.69,133.98208889,36.19621953,38.21,26.17115938236064
112971,7.69,343.17564024,-29.18163668,2.34,427.35042735042737
62734,7.69,192.82656782,49.26909544,2.34,427.35042735042737
73837,7.69,226.34918395,55.67724491,6.69,149.47683109118086
85687,7.69,262.66621077,24.04134337,2.57,389.1050583657588
50440,7.69,154.47760301,49.57583931,13.41,74.57121551081282
103730,7.69,315.28928977,11.95348541,5.97,167.50418760469012
31958,7.69,100.18451066,-32.778251,3.39,294.9852507374631
86861,7.69,266.21176459,31.13182216,9.88,101.21457489878541
4648,7.69,14.92569869,-4.32150583,4.69,213.21961620469082
62925,7.69,193.4278406,-27.40419309,20.9,47.84688995215311
43867,7.69,134.04692354,-55.52835727,2.38,420.1680672268908
36659,7.69,113.11007959,-0.51836085,8.99,111.23470522803115
100989,7.69,307.12808126,43.52318021,4.79,208.76826722338205
36689,7.69,113.21093219,16.34511398,3.97,251.88916876574305
118036,7.69,359.14007876,53.96017089,3.99,250.62656641604008
13845,7.69,44.55560123,53.79346406,2.16,462.96296296296293
83830,7.69,256.9964601,27.10138782,7.22,138.50415512465375
1048,7.69,3.26791177,35.2916648,5.76,173.61111111111111
68319,7.69,209.78784634,-37.59624409,3.87,258.39793281653743
28508,7.69,90.27310673,-43.90316303,10.92,91.57509157509158
8278,7.69,26.66416597,-61.39094956,7.93,126.10340479192939
48028,7.69,146.85231509,-56.76264616,1.89,529.1005291005291
46453,7.69,142.11219745,12.67529555,11.42,87.56567425569177
35277,7.69,109.32391595,48.46413477,7.35,136.0544217687075
67825,7.69,208.40874912,-6.18786278,11.15,89.68609865470852
32612,7.69,102.06863527,14.59244644,0.53,1886.7924528301885
34442,7.69,107.0941519,-50.10022894,5.61,178.25311942959001
117367,7.69,356.96749718,4.17555321,21.43,46.66355576294914
28412,7.69,90.01143345,-29.20619026,3.88,257.7319587628866
28509,7.69,90.27343256,16.99148003,4.58,218.34061135371178
107495,7.69,326.5810764,9.34241545,2.22,450.45045045045043
14712,7.69,47.51790753,76.09776902,8.54,117.096018735363
4178,7.69,13.33748069,46.59533702,3.78,264.55026455026456
30114,7.69,95.05950169,-10.72496962,19.83,50.42864346949067
116721,7.69,354.81606546,-21.9240076,4.0,250.0
108218,7.69,328.85406333,30.82876927,3.74,267.379679144385
35449,7.69,109.78528334,66.74000152,15.82,63.21112515802781
67448,7.69,207.34484025,-33.82320618,5.49,182.14936247723134
48328,7.69,147.76610378,-31.5096319,7.83,127.71392081736909
82799,7.69,253.8187482,67.95904593,5.14,194.5525291828794
10683,7.69,34.36045617,-30.72201808,10.02,99.8003992015968
100012,7.69,304.35322984,-2.06318883,4.87,205.3388090349076
79663,7.69,243.85395699,-11.04688596,9.34,107.06638115631692
80415,7.69,246.20104066,-57.00616764,2.85,350.8771929824561
35206,7.69,109.14855518,52.03522991,4.11,243.30900243309
111074,7.69,337.53325367,33.25772904,3.25,307.6923076923077
35045,7.69,108.71687338,68.80423669,1.24,806.4516129032259
69103,7.69,212.18272967,17.63890071,5.71,175.13134851138355
35057,7.69,108.74662505,-7.68029191,1.57,636.9426751592356
99112,7.69,301.82652145,48.19070574,6.24,160.25641025641025
68835,7.69,211.42233013,22.73119564,5.45,183.4862385321101
99125,7.69,301.86147383,65.18739085,8.76,114.15525114155251
107791,7.69,327.54077275,42.85955306,4.89,204.4989775051125
98894,7.69,301.22963036,26.05515008,22.49,44.4642063139173
98878,7.69,301.19419632,1.15609918,30.13,33.189512114171926
20606,7.69,66.2115283,-50.62184138,17.8,56.17977528089887
68806,7.69,211.30238265,-7.27653007,5.38,185.87360594795538
47240,7.69,144.42539826,-15.6999328,3.69,271.00271002710025
8022,7.69,25.75363531,-14.49150393,2.97,336.70033670033666
116978,7.69,355.70446462,9.88551667,2.49,401.60642570281124
81644,7.69,250.17635202,28.91516288,4.14,241.54589371980677
7988,7.69,25.65306169,48.41646989,4.3,232.55813953488374
8139,7.69,26.1625317,-51.02055156,6.32,158.2278481012658
81764,7.69,250.52283101,-30.52913926,3.57,280.1120448179272
68578,7.69,210.58789341,20.88147659,17.59,56.85048322910745
99448,7.69,302.76970896,-43.47441389,4.35,229.8850574712644
80680,7.69,247.07185885,-46.3176959,18.85,53.05039787798408
35166,7.69,109.02519537,-26.82303802,3.28,304.8780487804878
80587,7.69,246.80447235,-22.12606445,18.98,52.68703898840885
8231,7.69,26.49737342,59.73301661,1.02,980.3921568627451
22327,7.69,72.13877397,12.92544936,5.18,193.05019305019306
14237,7.69,45.89802248,36.44211966,23.21,43.084877208099954
83048,7.69,254.55089689,-10.54571473,5.47,182.81535648994517
18147,7.69,58.19859987,1.74792552,5.61,178.25311942959001
10733,7.69,34.53570548,-14.13369295,0.99,1010.1010101010102
77922,7.69,238.70433291,11.51517128,4.65,215.0537634408602
7516,7.69,24.20203501,32.85359823,4.03,248.13895781637714
65853,7.69,202.48390099,34.52423823,4.33,230.94688221709006
77887,7.69,238.60195381,3.29052828,3.43,291.5451895043732
72636,7.69,222.76087078,-86.39474542,1.58,632.9113924050632
33808,7.69,105.28600685,29.73590167,1.77,564.9717514124294
28029,7.69,88.91259041,13.00189524,7.33,136.4256480218281
100489,7.69,305.66713656,-5.08114597,3.0,333.3333333333333
42812,7.69,130.85613552,48.86176008,9.19,108.8139281828074
116240,7.69,353.29598908,4.34230857,4.53,220.7505518763797
77642,7.69,237.77191902,-22.62654001,10.57,94.6073793755913
97405,7.69,296.96320454,-29.15933342,29.37,34.04834865509023
84685,7.69,259.68294705,-33.4415869,6.23,160.51364365971105
77619,7.69,237.69427714,48.48306801,3.22,310.55900621118013
72885,7.69,223.44538812,-43.16209001,0.68,1470.5882352941176
11088,7.69,35.68973403,-14.9012345,1.11,900.9009009009009
11092,7.69,35.71050335,43.51771341,5.34,187.26591760299627
77529,7.69,237.45820461,44.52207239,3.29,303.951367781155
27983,7.69,88.76948388,-72.81459662,7.41,134.9527665317139
29297,7.69,92.65013454,-58.85440613,3.66,273.22404371584696
77387,7.69,236.9594177,3.54303919,2.65,377.35849056603774
73096,7.69,224.08071578,-18.928208,14.07,71.07320540156361
77346,7.69,236.84561876,-62.14782385,3.39,294.9852507374631
64984,7.69,199.77865149,2.90356362,29.57,33.818058843422385
41195,7.69,126.09275293,83.0971475,14.26,70.12622720897616
20769,7.69,66.75234339,19.11796681,15.26,65.53079947575361
116128,7.69,352.96264483,-11.94805318,2.54,393.7007874015748
36014,7.69,111.32538612,56.56930063,24.06,41.56275976724855
103207,7.69,313.64967394,-27.93051515,1.15,869.5652173913044
108253,7.69,328.96720831,0.30027796,4.86,205.76131687242798
4255,7.69,13.56874578,39.06807735,2.5,400.0
71265,7.69,218.62452788,59.85787313,1.57,636.9426751592356
46023,7.69,140.79311364,32.92105681,22.09,45.26935264825713
41617,7.69,127.27051589,-28.68935846,1.1,909.090909090909
45992,7.69,140.70094723,18.13203262,4.09,244.49877750611248
67003,7.69,205.97077736,-52.09960018,5.6,178.57142857142858
4285,7.69,13.72432498,49.40529384,0.17,5882.35294117647
48827,7.69,149.40636111,-56.86392473,6.58,151.9756838905775
112631,7.69,342.17013081,-34.77310166,5.87,170.35775127768312
108307,7.69,329.12650643,12.65881849,3.43,291.5451895043732
45963,7.69,140.60919142,40.20193252,41.19,24.277737314882256
100083,7.69,304.55984735,25.50960082,6.6,151.51515151515153
48989,7.69,149.92625572,5.22163583,7.41,134.9527665317139
45917,7.69,140.44647368,18.74660926,15.02,66.57789613848203
35759,7.69,110.64108268,29.82458319,4.75,210.52631578947367
78829,7.69,241.37647357,31.58340077,8.49,117.78563015312132
21876,7.69,70.54379826,49.91989777,4.79,208.76826722338205
71713,7.69,220.03527587,-16.20169453,5.4,185.18518518518516
103192,7.69,313.5997447,-25.57638629,3.55,281.69014084507046
116452,7.69,353.95175259,-38.95378121,5.37,186.21973929236498
17224,7.69,55.34398364,36.37930358,3.7,270.27027027027026
83711,7.69,256.62316665,-10.80635058,9.05,110.49723756906076
21694,7.69,69.86637071,-33.99894864,10.36,96.52509652509653
14832,7.69,47.87826385,-13.52412533,12.16,82.23684210526315
14039,7.69,45.20458144,10.24432086,3.33,300.3003003003003
35154,7.69,108.98912477,-55.73329191,17.91,55.83472920156337
55719,7.69,171.25142292,-59.65165035,1.09,917.4311926605504
30657,7.69,96.6368631,-26.1040001,0.68,1470.5882352941176
5325,7.69,17.02479964,42.84792794,2.84,352.11267605633805
57160,7.69,175.84525757,28.05515716,6.02,166.11295681063123
52606,7.69,161.36096616,-37.3923119,3.96,252.52525252525254
60635,7.69,186.40078692,-26.81132257,15.27,65.48788474132286
5309,7.69,16.98489016,17.41233277,7.91,126.42225031605562
93712,7.69,286.22854374,28.18824537,2.1,476.19047619047615
52665,7.69,161.53570684,-23.43258292,2.5,400.0
16102,7.69,51.85875112,38.04255043,9.36,106.83760683760684
57455,7.69,176.66934074,-62.29510169,5.28,189.39393939393938
25723,7.69,82.39474859,-44.77619598,2.71,369.00369003690037
37736,7.69,116.0886443,-30.23491388,4.16,240.3846153846154
12991,7.69,41.76523147,31.39512209,3.28,304.8780487804878
60453,7.69,185.90097291,60.90309604,4.76,210.0840336134454
4938,7.69,15.84630247,18.85322693,3.98,251.25628140703517
95202,7.69,290.51534024,-4.73888624,10.99,90.99181073703366
16253,7.69,52.36039914,-42.46897934,6.56,152.4390243902439
54541,7.69,167.41825938,2.45615312,32.73,30.55300947143294
91776,7.69,280.71697768,28.30279522,3.27,305.8103975535168
52415,7.69,160.71940367,18.38216489,6.97,143.47202295552367
93636,7.69,286.01914279,48.86665254,3.63,275.4820936639118
39354,7.69,120.66774013,-2.39713612,4.99,200.40080160320642
31080,7.69,97.83120072,53.77526602,5.66,176.67844522968198
51834,7.69,158.85287202,-50.17920188,5.25,190.47619047619048
11734,7.69,37.86699791,37.45416356,6.65,150.37593984962405
61387,7.69,188.69043336,24.22419728,2.58,387.5968992248062
24538,7.69,78.97160668,34.42344251,9.55,104.71204188481674
31206,7.69,98.19874041,-17.71005198,7.45,134.2281879194631
61294,7.69,188.39233191,-66.11704483,2.58,387.5968992248062
12587,7.69,40.46936253,45.00187366,3.04,328.9473684210526
60381,7.69,185.70676476,60.10470542,2.08,480.7692307692308
11789,7.69,38.03606248,-1.1948616,3.46,289.01734104046244
52111,7.69,159.7094395,-15.7297966,2.14,467.2897196261682
5752,7.69,18.46487383,5.14189295,10.93,91.49130832570906
52169,7.69,159.87614013,-7.96323145,2.98,335.5704697986577
95625,7.69,291.74781783,73.36629176,6.59,151.74506828528072
13442,7.69,43.27019297,-77.86328687,2.97,336.70033670033666
52315,7.69,160.34779736,8.56266319,0.21,4761.904761904762
52330,7.69,160.40515615,27.30971462,2.72,367.6470588235294
19821,7.69,63.75389666,10.74816557,8.03,124.53300124533003
54946,7.69,168.77644828,-58.25916784,4.57,218.8183807439825
26088,7.69,83.46210328,44.78563235,1.58,632.9113924050632
12383,7.69,39.85439246,-49.14832219,3.08,324.67532467532465
38494,7.69,118.25166082,-33.29703955,3.82,261.7801047120419
90363,7.69,276.5864021,20.47841097,2.0,500.0
39744,7.69,121.85176744,-60.34878822,1.82,549.4505494505495
25172,7.69,80.76818383,-51.3168224,7.35,136.0544217687075
58823,7.69,180.9698497,76.06678333,10.55,94.78672985781989
114949,7.69,349.24137611,30.37389386,4.97,201.2072434607646
39746,7.69,121.85279293,-59.43802118,1.64,609.7560975609756
39752,7.69,121.87473743,53.55664262,2.35,425.531914893617
31490,7.69,98.92717098,-8.99961456,4.69,213.21961620469082
53515,7.69,164.21525311,-22.03372391,2.53,395.25691699604744
90002,7.69,275.45508124,16.13936677,3.82,261.7801047120419
90128,7.69,275.88863167,-26.17147753,10.86,92.08103130755065
909,7.69,2.81532971,7.94816079,4.21,237.52969121140143
90021,7.69,275.53502671,0.15850208,3.61,277.0083102493075
59024,7.69,181.52510738,49.15840736,18.29,54.67468562055768
94447,7.69,288.32751801,34.4806861,7.37,135.68521031207598
39836,7.69,122.08926067,37.86767923,3.22,310.55900621118013
113709,7.69,345.44115635,-6.96038265,4.81,207.90020790020793
90547,7.69,277.13969148,4.84870114,3.64,274.72527472527474
90553,7.69,277.15844138,-71.78296262,3.06,326.797385620915
53125,7.69,163.01730443,32.62867079,1.25,800.0
90585,7.69,277.26548881,-47.18214892,0.89,1123.5955056179776
54455,7.69,167.12246826,-2.06816659,4.08,245.09803921568627
89138,7.69,272.88153818,60.61202929,6.68,149.7005988023952
95063,7.69,290.13262018,-17.04443348,1.99,502.51256281407035
18354,7.69,58.85856736,17.63266456,3.84,260.4166666666667
89190,7.69,273.0281794,27.64330029,3.92,255.10204081632654
54370,7.69,166.86018591,13.01348577,3.67,272.47956403269757
57942,7.69,178.23892098,-41.78058641,5.86,170.64846416382252
24937,7.69,80.13732534,-13.38610405,4.57,218.8183807439825
57796,7.69,177.76946836,-60.17658966,11.12,89.92805755395685
110307,7.69,335.1334312,69.36323573,14.55,68.72852233676976
30823,7.69,97.13394318,27.6346239,2.16,462.96296296296293
25533,7.69,81.90365439,1.10758506,3.0,333.3333333333333
4987,7.69,15.98528183,49.73000346,6.32,158.2278481012658
13067,7.69,41.99388098,-26.09335448,11.69,85.5431993156544
110189,7.69,334.80066765,18.0802352,2.47,404.85829959514166
59840,7.69,184.06420701,6.22316681,4.25,235.2941176470588
113764,7.69,345.58464121,53.80956339,4.28,233.6448598130841
37914,7.69,116.54301128,23.54869181,1.82,549.4505494505495
90873,7.69,278.05790226,-38.09880814,11.94,83.75209380234506
55246,7.69,169.71471891,10.59654228,10.79,92.67840593141798
88837,7.69,272.01153521,-31.00131559,6.86,145.7725947521866
26195,7.69,83.74895943,59.52399504,6.51,153.60983102918587
30687,7.69,96.72943241,17.45158371,7.94,125.94458438287153
16356,7.69,52.68639552,5.51308576,4.14,241.54589371980677
55353,7.69,170.02507714,21.91404741,5.03,198.80715705765405
115621,7.69,351.33560015,36.1644365,2.64,378.78787878787875
103859,7.69,315.66841111,45.88442774,51.65,19.36108422071636
12743,7.69,40.9576986,2.81724435,1.24,806.4516129032259
55975,7.69,172.06025223,-52.0514178,5.44,183.8235294117647
31098,7.69,97.88867152,15.42225685,6.39,156.4945226917058
18305,7.7,58.70393342,-35.70365244,16.46,60.75334143377886
97812,7.7,298.14359897,66.70527025,6.97,143.47202295552367
46182,7.7,141.25128449,-35.90532831,9.35,106.95187165775401
97802,7.7,298.11075296,-16.88625205,0.42,2380.952380952381
10095,7.7,32.44419988,-14.88452866,4.92,203.2520325203252
34426,7.7,107.05006549,15.52136431,22.23,44.9842555105713
86641,7.7,265.5525298,-69.01957371,5.07,197.2386587771203
102572,7.7,311.79548344,52.60918991,4.29,233.1002331002331
95132,7.7,290.32331838,14.6337151,3.35,298.5074626865672
18159,7.7,58.23793878,-18.45955771,5.05,198.01980198019803
83591,7.7,256.26637934,-5.0637419,92.98,10.755001075500108
28157,7.7,89.25094708,30.60966981,1.27,787.4015748031496
105642,7.7,320.96168547,57.94029855,3.15,317.46031746031747
99986,7.7,304.2522413,35.95742012,2.26,442.47787610619474
87143,7.7,267.06710818,-1.01655008,3.76,265.95744680851067
6864,7.7,22.08041642,42.78225798,3.05,327.8688524590164
103159,7.7,313.50594585,48.4375249,3.53,283.28611898017
92793,7.7,283.62686725,58.73581008,12.38,80.77544426494345
104536,7.7,317.62884393,22.45713422,2.88,347.22222222222223
39162,7.7,120.14758364,-45.33692813,1.96,510.2040816326531
54283,7.7,166.57169314,-65.50978461,0.2,5000.0
116565,7.7,354.33748604,22.48946645,5.71,175.13134851138355
80231,7.7,245.69127072,44.08364655,6.93,144.3001443001443
26688,7.7,85.07296536,-19.22668007,20.61,48.5201358563804
213,7.7,0.66686344,51.47241278,7.8,128.2051282051282
80184,7.7,245.55384852,0.49829166,7.24,138.12154696132598
2017,7.7,6.40297399,-19.93402692,9.52,105.0420168067227
46601,7.7,142.54098886,-30.14428272,1.36,735.2941176470588
97904,7.7,298.44139509,16.77809084,0.4,2500.0
20066,7.7,64.54593199,61.91256335,4.11,243.30900243309
109453,7.7,332.61632685,65.52377158,4.63,215.9827213822894
32585,7.7,101.9890099,-11.10839769,2.25,444.44444444444446
32206,7.7,100.83885226,-40.90895759,2.08,480.7692307692308
83407,7.7,255.71903664,71.0614808,3.92,255.10204081632654
28894,7.7,91.50369155,12.47936702,2.77,361.01083032490976
57900,7.7,178.13470046,-63.17019924,4.95,202.02020202020202
28932,7.7,91.6002464,26.52557805,5.04,198.4126984126984
112087,7.7,340.54214741,8.0747923,4.24,235.84905660377356
106136,7.7,322.47478686,20.94840406,3.18,314.4654088050314
34484,7.7,107.19477352,16.90880813,1.39,719.4244604316548
49090,7.7,150.29515243,-23.14657006,12.53,79.80845969672785
79598,7.7,243.61521769,-62.77037988,1.1,909.090909090909
19223,7.7,61.79654969,12.26823481,4.6,217.3913043478261
109426,7.7,332.54729071,54.55803045,3.84,260.4166666666667
97510,7.7,297.28960142,8.27733189,6.4,156.25
74636,7.7,228.75215388,-48.74734038,2.02,495.049504950495
65848,7.7,202.47740249,-65.50199115,0.27,3703.7037037037035
78951,7.7,241.75696452,-62.76265822,4.02,248.75621890547265
84193,7.7,258.15288337,11.59593582,2.1,476.19047619047615
15524,7.7,50.00916343,-1.59214588,8.32,120.1923076923077
43317,7.7,132.37137594,8.86468046,6.33,157.9778830963665
10975,7.7,35.34217297,8.88072174,6.3,158.73015873015873
106183,7.7,322.60398074,-60.20685644,6.16,162.33766233766232
71461,7.7,219.22452302,24.46307855,2.59,386.1003861003861
65742,7.7,202.13776147,-48.97192443,12.03,83.1255195344971
30672,7.7,96.68176086,-44.06750154,4.38,228.31050228310502
51147,7.7,156.7259212,19.51246529,14.04,71.22507122507123
88848,7.7,272.06648494,29.69120611,30.69,32.583903551645484
13682,7.7,44.05854419,4.04845166,7.98,125.31328320802004
84459,7.7,258.99876356,-16.19592854,10.27,97.37098344693281
57284,7.7,176.19210546,60.04707564,2.91,343.64261168384877
71726,7.7,220.07637929,30.44394473,17.98,55.61735261401557
42550,7.7,130.09378513,51.75205334,2.18,458.7155963302752
52564,7.7,161.19970693,-50.88504909,8.46,118.20330969267138
32710,7.7,102.36723906,12.08800831,9.79,102.1450459652707
54580,7.7,167.54971027,-11.35996064,15.08,66.3129973474801
102461,7.7,311.43819922,22.92096096,4.0,250.0
43321,7.7,132.39454604,-36.96246037,6.03,165.83747927031507
115124,7.7,349.77551183,43.13216476,3.55,281.69014084507046
87124,7.7,267.00594543,44.10689471,13.33,75.01875468867216
61828,7.7,190.06662127,-37.85697404,4.32,231.48148148148147
79486,7.7,243.31127612,-1.40191122,9.89,101.11223458038423
87075,7.7,266.90451095,15.03501426,3.09,323.62459546925567
40580,7.7,124.28064654,11.35126958,2.52,396.8253968253968
71031,7.7,217.91326242,-74.39154893,1.58,632.9113924050632
49315,7.7,150.99628328,32.64686402,12.55,79.6812749003984
103743,7.7,315.34252755,-49.35137688,12.85,77.82101167315176
71177,7.7,218.35607775,6.28621205,17.28,57.87037037037037
83867,7.7,257.10453579,-12.03332619,12.74,78.49293563579278
13326,7.7,42.87274326,0.08632905,3.8,263.15789473684214
79242,7.7,242.57076306,-84.23153598,27.88,35.86800573888092
100022,7.7,304.39863513,51.15232501,11.18,89.44543828264759
97560,7.7,297.43751002,16.37551695,1.89,529.1005291005291
103736,7.7,315.3096437,43.72178206,3.37,296.7359050445104
10923,7.7,35.16645338,-73.31282204,1.31,763.3587786259542
106954,7.7,324.92015537,-51.57260083,5.16,193.7984496124031
14735,7.7,47.57399289,16.81352598,3.01,332.22591362126246
91395,7.7,279.59944658,67.12609706,19.11,52.32862375719519
39482,7.7,121.03592692,-10.42866016,4.22,236.96682464454977
37806,7.7,116.27987534,-50.28789373,2.66,375.9398496240601
87209,7.7,267.25847266,68.3418326,2.57,389.1050583657588
98023,7.7,298.79368995,-46.79258448,6.21,161.0305958132045
9900,7.7,31.85671305,-28.89655193,3.84,260.4166666666667
35291,7.7,109.36265762,46.32391303,3.76,265.95744680851067
67855,7.7,208.47984432,-8.4842084,7.01,142.65335235378032
58831,7.7,181.00447378,18.81478279,1.32,757.5757575757575
101598,7.7,308.86219688,-2.05155752,5.25,190.47619047619048
98556,7.7,300.30299219,-38.58673337,13.07,76.51109410864575
37170,7.7,114.56856049,47.74907646,26.13,38.27018752391887
43753,7.7,133.68490068,43.58503923,18.24,54.824561403508774
39136,7.7,120.08063388,-18.00441913,1.56,641.025641025641
58712,7.7,180.63549626,-39.02908643,1.37,729.92700729927
110611,7.7,336.1376936,-13.18483887,0.72,1388.888888888889
68919,7.7,211.63903193,17.91203743,3.29,303.951367781155
5071,7.7,16.20806662,18.89493807,8.57,116.68611435239207
68965,7.7,211.78130186,-31.40033519,6.83,146.41288433382138
25421,7.7,81.56070096,-32.50454389,55.76,17.93400286944046
47373,7.7,144.77824016,-39.52955393,7.63,131.06159895150722
1139,7.7,3.56007336,55.28323532,4.17,239.80815347721824
81339,7.7,249.18842627,-13.72090528,13.15,76.04562737642586
94694,7.7,289.0281053,9.32781414,0.52,1923.076923076923
48249,7.7,147.54458765,-49.61984498,10.3,97.08737864077669
90500,7.7,277.01321105,5.76021279,3.1,322.5806451612903
81427,7.7,249.45532483,-54.85867079,3.69,271.00271002710025
98572,7.7,300.34103726,43.22758457,1.33,751.8796992481202
68811,7.7,211.31591415,46.59165749,11.63,85.98452278589853
112438,7.7,341.6284155,-18.28648864,3.71,269.54177897574124
68470,7.7,210.26941532,13.11141213,2.88,347.22222222222223
110236,7.7,334.94757311,76.12390029,4.54,220.26431718061673
105468,7.7,320.44147646,-64.40964655,2.09,478.4688995215311
106056,7.7,322.22421063,-37.40414854,4.72,211.86440677966104
90038,7.7,275.57772809,-38.54536788,2.79,358.42293906810033
28515,7.7,90.2873681,-36.4689098,3.95,253.1645569620253
55708,7.7,171.23104813,31.82502354,6.9,144.92753623188406
12167,7.7,39.199118,-25.02359487,15.75,63.492063492063494
101715,7.7,309.26692049,67.50424787,4.03,248.13895781637714
116945,7.7,355.57732941,85.46857574,4.12,242.71844660194174
913,7.7,2.82432014,-40.37268546,5.09,196.46365422396858
20540,7.7,66.01865121,12.97249974,6.58,151.9756838905775
58976,7.7,181.38717304,68.75945467,2.98,335.5704697986577
19551,7.7,62.81034414,55.91051763,3.46,289.01734104046244
7902,7.7,25.40291709,66.9105885,27.28,36.65689149560117
116856,7.7,355.29631919,68.35988514,1.65,606.0606060606061
59207,7.7,182.13915111,65.34963503,18.75,53.333333333333336
98817,7.7,301.02031816,34.31488218,3.2,312.5
81611,7.7,250.02546719,-57.30507522,3.04,328.9473684210526
90231,7.7,276.16179445,-54.95714243,1.4,714.2857142857143
58893,7.7,181.17670509,16.26910133,5.6,178.57142857142858
69128,7.7,212.25472493,-18.50095144,11.33,88.261253309797
89756,7.7,274.74823333,48.57030559,15.69,63.73486297004462
69131,7.7,212.26109817,43.74283616,7.56,132.27513227513228
31415,7.7,98.76235795,-12.60728529,12.77,78.30853563038372
80718,7.7,247.20333703,8.40107927,3.85,259.7402597402597
61893,7.7,190.24937866,-31.73775394,11.07,90.33423667570008
67202,7.7,206.57342997,-47.15600806,2.35,425.531914893617
46849,7.7,143.20471401,-72.67611465,2.89,346.02076124567475
46793,7.7,143.0223521,-49.40200793,3.19,313.47962382445144
117162,7.7,356.3004726,15.04353535,5.65,176.99115044247787
80615,7.7,246.89691437,-52.76829794,5.41,184.84288354898337
74923,7.7,229.65667524,-25.00035337,8.65,115.60693641618496
83068,7.7,254.60331022,20.14524027,4.13,242.13075060532688
116629,7.7,354.52672798,-1.33560915,3.62,276.24309392265195
111142,7.7,337.74514492,-48.31570825,9.43,106.04453870625663
5216,7.7,16.67495966,8.86864832,8.94,111.85682326621925
94970,7.7,289.88671412,-14.15350465,5.07,197.2386587771203
32250,7.7,101.00256141,51.45298813,2.75,363.6363636363636
107949,7.7,328.04645652,-85.83656586,10.51,95.14747859181732
106113,7.7,322.41337156,46.13215502,8.65,115.60693641618496
17288,7.7,55.51714092,-17.14586681,10.92,91.57509157509158
108994,7.7,331.20330929,-45.75631788,3.25,307.6923076923077
19052,7.7,61.23321194,-35.44646315,15.86,63.051702395964696
70097,7.7,215.15571216,-34.67787675,1.62,617.283950617284
46708,7.7,142.82888876,-3.32157915,4.14,241.54589371980677
90671,7.7,277.50861043,-33.49535673,2.83,353.35689045936397
66888,7.7,205.61255515,-69.24690023,4.84,206.61157024793388
22390,7.7,72.29724656,-23.06157274,2.07,483.09178743961354
61903,7.7,190.28713283,-9.24554641,1.94,515.4639175257732
99077,7.7,301.70956454,-12.43985178,12.17,82.16926869350863
34970,7.7,108.54065583,-9.25680469,1.26,793.6507936507936
